tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1.0,3001.0,2447.0,554.0,1368.0,1633.0,1616.0,248.0,1601.0,1451.0,150.0,253.0,48.0,2598.0,1674.0,924.0,23.0,9.97562803241049,2.445199308331556,5.187939641262517,4.992077778576575
2.0,3003.0,2437.0,566.0,1375.0,1628.0,1633.0,258.0,1602.0,1451.0,150.0,263.0,48.0,2515.0,1584.0,931.0,22.0,9.986667418085347,2.486477737393484,4.490876509149668,4.9649195031622355
3.0,3005.0,2307.0,698.0,1376.0,1629.0,1640.0,264.0,1603.0,1452.0,150.0,393.0,55.0,2520.0,1540.0,980.0,19.0,9.99997686332353,2.5280719090589754,3.900327682696345,4.941207365397674
4.0,3008.0,2258.0,750.0,1386.0,1622.0,1650.0,264.0,1605.0,1453.0,150.0,442.0,57.0,2427.0,1511.0,916.0,30.0,10.000810100648671,2.571496424514068,3.4006087015900492,4.9053797724425685
5.0,3010.0,2156.0,854.0,1349.0,1661.0,1666.0,317.0,1608.0,1454.0,150.0,544.0,63.0,2396.0,1511.0,885.0,28.0,10.016059507374512,2.610021878006212,2.9783978331027083,4.88151245716132
6.0,3013.0,2118.0,895.0,1306.0,1707.0,1674.0,368.0,1609.0,1454.0,150.0,582.0,70.0,2343.0,1462.0,881.0,41.0,10.042986223181089,2.6415590796481583,2.62179207585418,4.852976731918565
7.0,3017.0,2093.0,924.0,1281.0,1736.0,1690.0,409.0,1609.0,1451.0,150.0,607.0,68.0,2329.0,1456.0,873.0,27.0,10.064936534925145,2.6685143800498135,2.321371887942185,4.832222518978446
8.0,3019.0,2081.0,938.0,1265.0,1754.0,1705.0,440.0,1605.0,1447.0,150.0,619.0,70.0,2321.0,1466.0,855.0,26.0,10.069097581154944,2.6914479043317967,2.067382214266237,4.811016905261852
9.0,3022.0,2075.0,947.0,1276.0,1746.0,1731.0,455.0,1602.0,1444.0,150.0,625.0,79.0,2330.0,1445.0,885.0,26.0,10.081446208247717,2.7144132047741203,1.8548810732637893,4.7930857254199815
10.0,3024.0,2057.0,967.0,1257.0,1767.0,1748.0,491.0,1600.0,1442.0,150.0,643.0,84.0,2323.0,1463.0,860.0,27.0,10.096085415476074,2.7322860855988047,1.680209635198661,4.756435723131066
11.0,3028.0,2052.0,976.0,1260.0,1768.0,1768.0,508.0,1595.0,1437.0,150.0,648.0,83.0,2314.0,1504.0,810.0,21.0,10.129969952023204,2.749498357395587,1.5664760639588848,4.734019976205547
12.0,3029.0,2047.0,982.0,1273.0,1756.0,1777.0,504.0,1592.0,1434.0,150.0,653.0,92.0,2311.0,1424.0,887.0,26.0,10.158852988012676,2.7658786494244247,1.5191866393013456,4.703051586882271
13.0,3031.0,2033.0,998.0,1262.0,1769.0,1795.0,533.0,1583.0,1423.0,150.0,667.0,80.0,2315.0,1516.0,799.0,30.0,10.183613011835217,2.779296894771603,1.5284798438647333,4.6805049571911805
14.0,3031.0,2000.0,1031.0,1246.0,1785.0,1811.0,565.0,1581.0,1421.0,150.0,700.0,80.0,2303.0,1539.0,764.0,38.0,10.175050565266968,2.7885308710976116,1.5433336926793524,4.6564275158482
15.0,3035.0,1983.0,1052.0,1231.0,1804.0,1829.0,598.0,1573.0,1413.0,150.0,717.0,89.0,2291.0,1498.0,793.0,31.0,10.181387565977593,2.7935347246387296,1.5593071414570097,4.627463026526345
16.0,3038.0,1997.0,1041.0,1240.0,1798.0,1847.0,607.0,1569.0,1408.0,150.0,703.0,96.0,2282.0,1492.0,790.0,28.0,10.23535395546676,2.7975522714506313,1.5761186819118742,4.6046074912178545
17.0,3043.0,2023.0,1020.0,1264.0,1779.0,1860.0,596.0,1566.0,1404.0,150.0,677.0,89.0,2294.0,1571.0,723.0,34.0,10.262196498453857,2.802003932656818,1.5939574133541987,4.579343590524551
18.0,3044.0,2045.0,999.0,1269.0,1775.0,1878.0,609.0,1560.0,1398.0,150.0,655.0,91.0,2316.0,1596.0,720.0,30.0,10.276850494594294,2.8062998453175783,1.6119423099412011,4.557269582728824
19.0,3046.0,2040.0,1006.0,1268.0,1778.0,1897.0,629.0,1557.0,1394.0,150.0,660.0,94.0,2326.0,1607.0,719.0,34.0,10.328138203119572,2.8086273087235663,1.6301543269215666,4.52969645908396
20.0,3047.0,2045.0,1002.0,1296.0,1751.0,1907.0,611.0,1555.0,1391.0,150.0,655.0,94.0,2328.0,1637.0,691.0,36.0,10.369343088763049,2.8118284184725666,1.6475894114895937,4.511220107506515
21.0,3050.0,2034.0,1016.0,1306.0,1744.0,1923.0,617.0,1551.0,1386.0,150.0,666.0,88.0,2322.0,1581.0,741.0,31.0,10.413579994746335,2.8134428602558637,1.6636355991136016,4.490538212702171
22.0,3053.0,2056.0,997.0,1326.0,1727.0,1943.0,617.0,1544.0,1379.0,150.0,644.0,84.0,2331.0,1660.0,671.0,43.0,10.438259142343654,2.8163691759304594,1.6801862143746515,4.47643836705215
23.0,3056.0,2025.0,1031.0,1334.0,1722.0,1957.0,623.0,1538.0,1373.0,150.0,675.0,85.0,2344.0,1669.0,675.0,37.0,10.487668544001638,2.81993041464481,1.698241605288487,4.460293069392002
24.0,3057.0,2050.0,1007.0,1345.0,1712.0,1970.0,625.0,1539.0,1373.0,150.0,650.0,89.0,2314.0,1664.0,650.0,33.0,10.52300624405175,2.8220494666978766,1.7164859645428365,4.439454738991087
25.0,3058.0,2029.0,1029.0,1362.0,1696.0,1988.0,626.0,1534.0,1368.0,150.0,671.0,97.0,2348.0,1768.0,580.0,41.0,10.532242215043613,2.824991700438921,1.734035441345606,4.410183901296106
26.0,3060.0,2052.0,1008.0,1373.0,1687.0,2008.0,635.0,1529.0,1363.0,150.0,648.0,103.0,2339.0,1743.0,596.0,35.0,10.587767674948438,2.826824313153784,1.7509068712998432,4.394664961781521
27.0,3062.0,2122.0,940.0,1398.0,1664.0,2027.0,629.0,1526.0,1359.0,150.0,578.0,96.0,2345.0,1785.0,560.0,52.0,10.639912232518116,2.8292667705451766,1.769569617360955,4.388315373944747
28.0,3064.0,2163.0,901.0,1428.0,1636.0,2050.0,622.0,1520.0,1352.0,150.0,537.0,86.0,2399.0,1792.0,607.0,40.0,10.673718031204219,2.8338180829122512,1.7887318825851646,4.377609139958369
29.0,3067.0,2144.0,923.0,1431.0,1636.0,2061.0,630.0,1512.0,1344.0,150.0,556.0,87.0,2419.0,1890.0,529.0,48.0,10.711579526678728,2.8358992234939717,1.8094811032886864,4.354097929987569
30.0,3068.0,2171.0,897.0,1459.0,1609.0,2074.0,615.0,1513.0,1345.0,150.0,529.0,84.0,2398.0,1896.0,502.0,53.0,10.749973464043578,2.840320159310611,1.8304965052553088,4.337849406569222
31.0,3072.0,2174.0,898.0,1457.0,1615.0,2090.0,633.0,1506.0,1338.0,150.0,526.0,80.0,2424.0,1836.0,588.0,40.0,10.767247140764253,2.842180945863416,1.8492066777230332,4.331348908816611
32.0,3073.0,2155.0,918.0,1455.0,1618.0,2108.0,653.0,1497.0,1328.0,150.0,545.0,86.0,2431.0,1907.0,524.0,54.0,10.801528689087947,2.840760640658033,1.8686771549333618,4.305666472773183
33.0,3074.0,2143.0,931.0,1463.0,1611.0,2114.0,651.0,1497.0,1327.0,150.0,557.0,87.0,2419.0,1875.0,544.0,46.0,10.812444044204714,2.8384703723311215,1.8902765333241416,4.304565947747605
34.0,3075.0,2183.0,892.0,1517.0,1558.0,2133.0,616.0,1493.0,1322.0,150.0,517.0,81.0,2420.0,1826.0,594.0,47.0,10.837600475668792,2.84174649245811,1.9112014560474107,4.287984242599553
35.0,3076.0,2179.0,897.0,1529.0,1547.0,2143.0,614.0,1494.0,1322.0,151.0,539.0,87.0,2455.0,1914.0,541.0,47.0,10.88753419232637,2.8446763437825937,1.9326405661381756,4.275411388364287
36.0,3077.0,2177.0,900.0,1544.0,1533.0,2153.0,609.0,1493.0,1319.0,153.0,577.0,95.0,2462.0,1938.0,524.0,51.0,10.914979238558084,2.84807831683676,1.95258448544637,4.2708385272208975
37.0,3080.0,2192.0,888.0,1548.0,1532.0,2163.0,615.0,1492.0,1320.0,150.0,508.0,90.0,2462.0,1984.0,478.0,58.0,10.957260619630073,2.8510238772956984,1.9732595330949658,4.255943667835465
38.0,3083.0,2215.0,868.0,1575.0,1508.0,2175.0,600.0,1490.0,1313.0,154.0,557.0,92.0,2472.0,1964.0,508.0,53.0,10.98485113232464,2.855729592055999,1.9947116905318785,4.269938900963874
39.0,3086.0,2233.0,853.0,1579.0,1507.0,2193.0,614.0,1484.0,1308.0,153.0,521.0,86.0,2492.0,2073.0,419.0,57.0,11.031325619167639,2.859141913192941,2.0164170268293757,4.2400475075497015
40.0,3089.0,2240.0,849.0,1604.0,1485.0,2205.0,601.0,1482.0,1308.0,151.0,478.0,88.0,2501.0,2057.0,444.0,51.0,11.057841890970781,2.864480917223609,2.0405683067244236,4.230659299792096
41.0,3090.0,2240.0,850.0,1625.0,1465.0,2219.0,594.0,1478.0,1303.0,152.0,496.0,86.0,2500.0,2104.0,396.0,57.0,11.08685792470941,2.870649689952231,2.0668205104270454,4.2355917221777775
42.0,3090.0,2256.0,834.0,1622.0,1468.0,2232.0,610.0,1476.0,1299.0,152.0,480.0,85.0,2500.0,1997.0,503.0,53.0,11.123427023255966,2.873886269939161,2.095116625183485,4.2267928702035045
43.0,3092.0,2262.0,830.0,1639.0,1453.0,2247.0,608.0,1474.0,1296.0,152.0,474.0,85.0,2519.0,2147.0,372.0,71.0,11.1387096104457,2.8787360608705903,2.1251986517813237,4.217039749500012
44.0,3095.0,2268.0,827.0,1667.0,1428.0,2265.0,598.0,1473.0,1293.0,154.0,504.0,91.0,2522.0,2111.0,411.0,64.0,11.185062225053287,2.8854075982421206,2.1551802602171413,4.233217638885677
45.0,3096.0,2274.0,822.0,1671.0,1425.0,2278.0,607.0,1468.0,1291.0,151.0,444.0,79.0,2527.0,2136.0,391.0,57.0,11.187141160143906,2.8907704752892895,2.1853027911589407,4.219214983476941
46.0,3100.0,2268.0,832.0,1680.0,1420.0,2291.0,611.0,1465.0,1284.0,155.0,522.0,88.0,2549.0,2064.0,485.0,51.0,11.237518223296977,2.894772062250232,2.2156957762787526,4.23982206558262
47.0,3103.0,2284.0,819.0,1691.0,1412.0,2306.0,615.0,1463.0,1283.0,154.0,488.0,93.0,2538.0,2140.0,398.0,67.0,11.300166058006834,2.899923042537803,2.2462417877006113,4.206195092634071
48.0,3105.0,2243.0,862.0,1714.0,1391.0,2321.0,607.0,1460.0,1282.0,151.0,475.0,93.0,2533.0,2189.0,344.0,73.0,11.339519550663722,2.9075409180431744,2.2769815230958916,4.199671166442781
49.0,3107.0,2282.0,825.0,1728.0,1379.0,2336.0,608.0,1459.0,1280.0,152.0,454.0,98.0,2522.0,2129.0,393.0,65.0,11.37739220742361,2.9148016076586662,2.308027557338196,4.200570700612452
50.0,3108.0,2315.0,793.0,1745.0,1363.0,2360.0,615.0,1456.0,1273.0,156.0,493.0,96.0,2538.0,2137.0,401.0,61.0,11.412357789563352,2.9233058845103534,2.339290011087269,4.206227005321994
51.0,3110.0,2359.0,751.0,1753.0,1357.0,2377.0,624.0,1457.0,1275.0,155.0,431.0,87.0,2548.0,2190.0,358.0,64.0,11.46815288022964,2.9268770450166426,2.373214801697855,4.205690274139137
52.0,3110.0,2374.0,736.0,1774.0,1336.0,2386.0,612.0,1459.0,1278.0,154.0,398.0,73.0,2583.0,2182.0,401.0,57.0,11.508373443231363,2.931744448464031,2.409595178427036,4.220525673382866
53.0,3112.0,2405.0,707.0,1799.0,1313.0,2404.0,605.0,1456.0,1275.0,153.0,349.0,74.0,2591.0,2249.0,342.0,71.0,11.556595782472145,2.9401517268461212,2.4458834820016575,4.197271977657291
54.0,3115.0,2414.0,701.0,1826.0,1289.0,2421.0,595.0,1452.0,1266.0,158.0,430.0,78.0,2612.0,2279.0,333.0,60.0,11.597371562839287,2.947772689909927,2.482173839642835,4.217545270850215
55.0,3118.0,2410.0,708.0,1846.0,1272.0,2435.0,589.0,1450.0,1265.0,157.0,416.0,72.0,2619.0,2278.0,341.0,63.0,11.635337162529035,2.9551568871736453,2.518533428879045,4.191423118080706
56.0,3119.0,2397.0,722.0,1846.0,1273.0,2460.0,614.0,1442.0,1254.0,159.0,465.0,75.0,2617.0,2269.0,348.0,76.0,11.628068107623509,2.962347535860794,2.557244222942285,4.205818805486782
57.0,3121.0,2403.0,718.0,1856.0,1265.0,2478.0,622.0,1440.0,1255.0,156.0,405.0,78.0,2621.0,2295.0,326.0,73.0,11.668200209269651,2.9670950313584012,2.5958161131791564,4.185857477738008
58.0,3124.0,2440.0,684.0,1861.0,1263.0,2495.0,634.0,1440.0,1253.0,158.0,404.0,77.0,2619.0,2254.0,365.0,70.0,11.728769381869027,2.9694198304358825,2.637137197286082,4.218496035538994
59.0,3125.0,2463.0,662.0,1853.0,1272.0,2502.0,649.0,1441.0,1258.0,154.0,309.0,67.0,2642.0,2316.0,326.0,78.0,11.754092929351591,2.9699261112521085,2.67804440501277,4.173432353303496
60.0,3130.0,2460.0,670.0,1888.0,1242.0,2516.0,628.0,1437.0,1249.0,158.0,384.0,78.0,2656.0,2366.0,290.0,71.0,11.771203213444789,2.9741490083415467,2.72188464765513,4.2336544282083715
61.0,3131.0,2475.0,656.0,1904.0,1227.0,2531.0,627.0,1437.0,1252.0,155.0,315.0,69.0,2652.0,2324.0,328.0,75.0,11.793192691661925,2.9793512314445807,2.765419761496663,4.19897302811423
62.0,3135.0,2474.0,661.0,1901.0,1234.0,2544.0,643.0,1436.0,1249.0,157.0,352.0,66.0,2666.0,2363.0,303.0,79.0,11.797991053038356,2.9816093554718166,2.8114437565683783,4.237282256546635
63.0,3137.0,2500.0,637.0,1920.0,1217.0,2557.0,637.0,1434.0,1246.0,157.0,326.0,58.0,2662.0,2323.0,339.0,65.0,11.823317667881685,2.9837604565343328,2.8572341314475658,4.195544265375795
64.0,3137.0,2520.0,617.0,1921.0,1216.0,2585.0,664.0,1422.0,1235.0,155.0,270.0,56.0,2689.0,2401.0,288.0,79.0,11.83360347259659,2.9847482764086384,2.9061777463790337,4.201227218484694
65.0,3138.0,2515.0,623.0,1936.0,1202.0,2603.0,667.0,1421.0,1224.0,165.0,455.0,68.0,2696.0,2391.0,305.0,76.0,11.845157329789057,2.985148839511455,2.9580522691269016,4.2290956808596905
66.0,3138.0,2530.0,608.0,1927.0,1211.0,2620.0,693.0,1416.0,1223.0,161.0,368.0,61.0,2694.0,2338.0,356.0,72.0,11.860567176400986,2.9824337743955254,3.0016314145356575,4.252293588753932
67.0,3141.0,2536.0,605.0,1956.0,1185.0,2640.0,684.0,1412.0,1228.0,152.0,200.0,57.0,2703.0,2379.0,324.0,70.0,11.873824383491415,2.9798557163350226,3.0492780117552094,4.198728532841688
68.0,3143.0,2548.0,595.0,1978.0,1165.0,2654.0,676.0,1411.0,1218.0,161.0,350.0,62.0,2705.0,2424.0,281.0,84.0,11.902687982069605,2.977775159521402,3.0967000612582183,4.242318223981297
69.0,3145.0,2555.0,590.0,2001.0,1144.0,2663.0,662.0,1414.0,1221.0,161.0,343.0,53.0,2713.0,2428.0,285.0,72.0,11.92037528334425,2.976624482158645,3.1442781917455926,4.2299328808976036
70.0,3147.0,2577.0,570.0,1999.0,1148.0,2679.0,680.0,1406.0,1217.0,157.0,249.0,42.0,2719.0,2441.0,278.0,82.0,11.923703503180416,2.9749250740532283,3.1837294798593634,4.231277187031614
71.0,3150.0,2573.0,577.0,2029.0,1121.0,2693.0,664.0,1405.0,1212.0,161.0,325.0,46.0,2727.0,2435.0,292.0,76.0,11.932319840078177,2.976705031051822,3.2285703110367727,4.258846806180691
72.0,3153.0,2569.0,584.0,2056.0,1097.0,2709.0,653.0,1401.0,1209.0,160.0,311.0,50.0,2728.0,2467.0,261.0,84.0,11.940218015771798,2.9792983308990633,3.274039840269274,4.244606960507122
73.0,3154.0,2578.0,576.0,2062.0,1092.0,2724.0,662.0,1396.0,1199.0,165.0,392.0,54.0,2723.0,2466.0,257.0,76.0,11.950637097787553,2.980280807891869,3.315780156472232,4.244245706392518
74.0,3157.0,2584.0,573.0,2078.0,1079.0,2741.0,663.0,1390.0,1193.0,165.0,386.0,50.0,2729.0,2466.0,263.0,82.0,11.97613243937085,2.982595914044123,3.3631983536401866,4.280294589966345
75.0,3157.0,2597.0,560.0,2090.0,1067.0,2753.0,663.0,1391.0,1205.0,154.0,175.0,36.0,2735.0,2465.0,270.0,77.0,11.987709846372052,2.983202033448133,3.4157962632210808,4.208274148723612
76.0,3157.0,2606.0,551.0,2093.0,1064.0,2762.0,669.0,1386.0,1189.0,165.0,364.0,44.0,2742.0,2501.0,241.0,74.0,11.99271121837379,2.9829436763933193,3.4708281058899617,4.267758007105522
77.0,3160.0,2592.0,568.0,2105.0,1055.0,2774.0,669.0,1384.0,1193.0,159.0,270.0,38.0,2748.0,2427.0,321.0,73.0,11.998559474108177,2.9818534608664233,3.5255403534423904,4.233707443382088
78.0,3161.0,2606.0,555.0,2119.0,1042.0,2778.0,659.0,1386.0,1190.0,164.0,346.0,44.0,2738.0,2483.0,255.0,79.0,12.00806817063664,2.9803018202133207,3.5851575105550233,4.2756386288009605
79.0,3161.0,2600.0,561.0,2115.0,1046.0,2787.0,672.0,1385.0,1183.0,169.0,442.0,40.0,2749.0,2492.0,257.0,87.0,12.014317348837835,2.9777879324604806,3.6439968656349278,4.291295946287127
80.0,3163.0,2585.0,578.0,2125.0,1038.0,2801.0,676.0,1385.0,1189.0,163.0,349.0,41.0,2750.0,2480.0,270.0,76.0,12.010423152486355,2.976549820178182,3.7077538777455756,4.277607969557916
81.0,3167.0,2599.0,568.0,2126.0,1041.0,2821.0,695.0,1380.0,1184.0,162.0,317.0,33.0,2742.0,2422.0,320.0,74.0,12.0151635898136,2.974649343166626,3.7702737391478034,4.261158295217287
82.0,3168.0,2609.0,559.0,2130.0,1038.0,2839.0,709.0,1379.0,1184.0,161.0,289.0,33.0,2757.0,2494.0,263.0,89.0,12.023223132419835,2.970427115097109,3.8302759144694587,4.285993154934378
83.0,3168.0,2593.0,575.0,2129.0,1039.0,2851.0,722.0,1379.0,1183.0,162.0,323.0,39.0,2763.0,2485.0,278.0,78.0,12.014020634419422,2.9620993506184576,3.89593721653078,4.27927817291876
84.0,3173.0,2604.0,569.0,2139.0,1034.0,2864.0,725.0,1376.0,1180.0,162.0,312.0,37.0,2752.0,2480.0,272.0,78.0,12.023259814319546,2.955429530253174,3.966611967651624,4.289210069068923
85.0,3174.0,2593.0,581.0,2148.0,1026.0,2874.0,726.0,1375.0,1181.0,160.0,287.0,36.0,2759.0,2520.0,239.0,93.0,12.009568809188616,2.9495611430296687,4.035889052040589,4.25052230117916
86.0,3176.0,2599.0,577.0,2165.0,1011.0,2897.0,732.0,1368.0,1173.0,160.0,281.0,39.0,2750.0,2443.0,307.0,74.0,12.015213738273873,2.943917764023007,4.109754206523292,4.2837365609284666
87.0,3179.0,2599.0,580.0,2166.0,1013.0,2909.0,743.0,1365.0,1164.0,166.0,389.0,46.0,2753.0,2487.0,266.0,77.0,12.023710470926606,2.9352990585572933,4.188988922590737,4.321610083655437
88.0,3180.0,2604.0,576.0,2162.0,1018.0,2918.0,756.0,1367.0,1173.0,158.0,240.0,35.0,2753.0,2507.0,246.0,88.0,12.038894667654738,2.9259583736984984,4.273248321450258,4.2724542254707005
89.0,3182.0,2606.0,576.0,2176.0,1006.0,2932.0,756.0,1367.0,1163.0,168.0,418.0,47.0,2760.0,2477.0,283.0,79.0,12.048485937745138,2.9176465655141057,4.355306058544838,4.362066438463032
90.0,3186.0,2598.0,588.0,2188.0,998.0,2944.0,756.0,1368.0,1164.0,168.0,426.0,47.0,2765.0,2466.0,299.0,83.0,12.054483242841572,2.910248938200342,4.442243685099256,4.336267086618456
91.0,3190.0,2600.0,590.0,2196.0,994.0,2955.0,759.0,1368.0,1168.0,164.0,352.0,46.0,2756.0,2480.0,276.0,77.0,12.055449917666293,2.902508466507841,4.5266890878293795,4.311341720245587
92.0,3193.0,2597.0,596.0,2185.0,1008.0,2967.0,782.0,1365.0,1164.0,164.0,355.0,42.0,2756.0,2438.0,318.0,76.0,12.057939684398933,2.890523465061281,4.61715647205312,4.301800927154591
93.0,3197.0,2596.0,601.0,2195.0,1002.0,2980.0,785.0,1362.0,1168.0,157.0,230.0,41.0,2760.0,2454.0,306.0,77.0,12.061256173457231,2.8793377955372454,4.71308594283091,4.311274442633122
94.0,3200.0,2619.0,581.0,2221.0,979.0,2994.0,773.0,1359.0,1163.0,159.0,243.0,34.0,2757.0,2431.0,326.0,77.0,12.07431868711727,2.869504471396765,4.801250791868726,4.322953698154769
95.0,3202.0,2595.0,607.0,2225.0,977.0,3007.0,782.0,1359.0,1161.0,161.0,303.0,48.0,2770.0,2479.0,291.0,71.0,12.07126905189765,2.858300468214494,4.88739067066397,4.314659913187321
96.0,3203.0,2619.0,584.0,2237.0,966.0,3023.0,786.0,1358.0,1159.0,162.0,297.0,36.0,2755.0,2427.0,328.0,70.0,12.073914314970418,2.847236082952479,4.971116717268303,4.328538178314607
97.0,3206.0,2613.0,593.0,2238.0,968.0,3033.0,795.0,1358.0,1157.0,163.0,321.0,43.0,2774.0,2472.0,302.0,72.0,12.070841427677475,2.8343734800659446,5.062419836894783,4.363267026891963
98.0,3207.0,2599.0,608.0,2246.0,961.0,3057.0,811.0,1352.0,1146.0,168.0,425.0,48.0,2778.0,2501.0,277.0,79.0,12.073508977236328,2.8224821837316814,5.161032252639512,4.337020477323756
99.0,3207.0,2609.0,598.0,2258.0,949.0,3066.0,808.0,1354.0,1153.0,163.0,325.0,39.0,2766.0,2518.0,248.0,85.0,12.074667916997328,2.809885279651203,5.266585574641136,4.359146741493017
100.0,3209.0,2627.0,582.0,2265.0,944.0,3075.0,810.0,1358.0,1160.0,160.0,253.0,36.0,2769.0,2508.0,261.0,77.0,12.08190425690305,2.796258450353157,5.369140819241489,4.3261865942032545
101.0,3211.0,2607.0,604.0,2276.0,935.0,3088.0,812.0,1358.0,1157.0,162.0,309.0,35.0,2779.0,2477.0,302.0,72.0,12.081051388757006,2.7832314580937028,5.458949144914693,4.331830989624981
102.0,3212.0,2584.0,628.0,2287.0,925.0,3102.0,815.0,1358.0,1153.0,166.0,404.0,44.0,2772.0,2483.0,289.0,78.0,12.078070545198338,2.769250031064019,5.557962105303101,4.35108219364135
103.0,3214.0,2595.0,619.0,2291.0,923.0,3108.0,817.0,1363.0,1161.0,162.0,321.0,39.0,2758.0,2462.0,296.0,67.0,12.08491526678911,2.755095089184971,5.6544683578069135,4.34569440550843
104.0,3214.0,2583.0,631.0,2292.0,922.0,3121.0,829.0,1358.0,1149.0,168.0,441.0,43.0,2770.0,2472.0,298.0,73.0,12.084102373043944,2.7410562378754952,5.738362755637775,4.382296394914139
105.0,3215.0,2586.0,629.0,2293.0,922.0,3138.0,845.0,1357.0,1160.0,156.0,222.0,31.0,2763.0,2525.0,238.0,84.0,12.07891718300538,2.724557430416536,5.833519248000162,4.293438653971172
106.0,3218.0,2569.0,649.0,2298.0,920.0,3147.0,849.0,1354.0,1147.0,166.0,419.0,45.0,2765.0,2497.0,268.0,81.0,12.074735249922108,2.710050367139329,5.927284844469459,4.358289885170131
107.0,3219.0,2588.0,631.0,2302.0,917.0,3162.0,860.0,1356.0,1148.0,167.0,418.0,44.0,2753.0,2435.0,318.0,67.0,12.074405533600782,2.6929863310928805,6.0319232300361,4.354292784712476
108.0,3221.0,2575.0,646.0,2316.0,905.0,3176.0,860.0,1352.0,1149.0,162.0,341.0,42.0,2766.0,2478.0,288.0,76.0,12.079918306354138,2.675633980771421,6.134426329167824,4.338612977580341
109.0,3224.0,2574.0,650.0,2341.0,883.0,3200.0,859.0,1347.0,1139.0,167.0,432.0,48.0,2765.0,2468.0,297.0,71.0,12.090227464988951,2.660378762199635,6.247632455676914,4.37521244523921
110.0,3225.0,2579.0,646.0,2342.0,883.0,3213.0,871.0,1343.0,1141.0,161.0,319.0,43.0,2763.0,2493.0,270.0,74.0,12.092689888574704,2.6438820492532256,6.366414988320635,4.35819561259692
111.0,3230.0,2587.0,643.0,2359.0,871.0,3225.0,866.0,1341.0,1133.0,167.0,419.0,46.0,2758.0,2441.0,317.0,67.0,12.092033067555557,2.626851256284082,6.494862091208232,4.334148872002437
112.0,3231.0,2613.0,618.0,2370.0,861.0,3242.0,872.0,1336.0,1127.0,168.0,411.0,41.0,2769.0,2496.0,273.0,73.0,12.093525418869921,2.6091457669152307,6.632348537307339,4.348017842270957
113.0,3233.0,2596.0,637.0,2386.0,847.0,3259.0,873.0,1330.0,1134.0,155.0,194.0,28.0,2783.0,2519.0,264.0,77.0,12.087065405828529,2.591977115878358,6.778386367395569,4.316179741576137
114.0,3236.0,2591.0,645.0,2393.0,843.0,3276.0,883.0,1325.0,1115.0,169.0,451.0,39.0,2777.0,2462.0,315.0,68.0,12.093994125772298,2.575263046891331,6.932466565383353,4.371508071016414
115.0,3238.0,2590.0,648.0,2405.0,833.0,3286.0,881.0,1326.0,1118.0,167.0,416.0,38.0,2775.0,2474.0,301.0,71.0,12.100027409285023,2.557312328320937,7.094568595679463,4.33665281940357
116.0,3241.0,2592.0,649.0,2418.0,823.0,3305.0,887.0,1325.0,1122.0,162.0,324.0,38.0,2769.0,2520.0,249.0,84.0,12.10312762271341,2.539160509984555,7.248988762368529,4.345870122941276
117.0,3242.0,2579.0,663.0,2432.0,810.0,3317.0,885.0,1325.0,1120.0,164.0,373.0,43.0,2770.0,2481.0,289.0,81.0,12.100997285800636,2.5206383270618136,7.412674460601315,4.359308398228019
118.0,3243.0,2570.0,673.0,2444.0,799.0,3334.0,890.0,1319.0,1109.0,167.0,436.0,50.0,2765.0,2437.0,328.0,70.0,12.105242977623188,2.5034334366931303,7.5851771400874055,4.3666245316450585
119.0,3245.0,2593.0,652.0,2452.0,793.0,3348.0,896.0,1320.0,1117.0,160.0,287.0,40.0,2764.0,2464.0,300.0,68.0,12.10449155876856,2.4867000528819108,7.749397088071032,4.3088326089765525
120.0,3248.0,2612.0,636.0,2472.0,776.0,3365.0,893.0,1318.0,1107.0,167.0,394.0,44.0,2779.0,2514.0,265.0,78.0,12.101243582039066,2.471415840258666,7.923771880906449,4.3362148926870665
121.0,3251.0,2614.0,637.0,2497.0,754.0,3382.0,885.0,1318.0,1107.0,167.0,392.0,37.0,2792.0,2540.0,252.0,78.0,12.109127132103497,2.4566626770298488,8.090052044403011,4.322038980606607
122.0,3254.0,2615.0,639.0,2491.0,763.0,3397.0,906.0,1314.0,1104.0,166.0,373.0,30.0,2794.0,2565.0,229.0,85.0,12.10622514982286,2.4403840334219153,8.230405568736044,4.310692540129945
123.0,3255.0,2604.0,651.0,2495.0,760.0,3411.0,916.0,1314.0,1107.0,163.0,330.0,33.0,2794.0,2497.0,297.0,76.0,12.10670491919391,2.421628188939288,8.386319707603295,4.299146512575786
124.0,3256.0,2612.0,644.0,2513.0,743.0,3427.0,914.0,1312.0,1107.0,161.0,286.0,31.0,2789.0,2539.0,250.0,82.0,12.106224412538225,2.4031423229847144,8.553408923787703,4.298043563222207
125.0,3258.0,2617.0,641.0,2519.0,739.0,3440.0,921.0,1307.0,1103.0,159.0,245.0,31.0,2795.0,2517.0,278.0,78.0,12.108825672603333,2.383076874594575,8.734016253715312,4.263781867402916
126.0,3260.0,2631.0,629.0,2525.0,735.0,3455.0,930.0,1305.0,1095.0,165.0,339.0,35.0,2797.0,2511.0,286.0,78.0,12.11055243481074,2.3615483783744837,8.927255487709772,4.277393559053175
